i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
569,2,42,569,16,15,569,2,20,569,10,45
570,2,42,570,16,15,570,2,20,570,10,45
571,2,42,571,16,15,571,2,20,571,10,45
572,2,42,572,16,15,572,2,20,572,10,45
573,2,42,573,16,15,573,2,20,573,10,45
574,2,42,574,16,15,574,2,20,574,10,45
575,2,42,575,16,15,575,2,20,575,10,45
576,2,42,576,16,15,576,2,20,576,9,45
577,2,42,577,16,15,577,2,20,577,10,45
578,2,42,578,16,15,578,2,20,578,10,45
579,2,42,579,16,15,579,2,20,579,10,45
580,2,42,580,16,15,580,2,20,580,9,45
581,2,42,581,16,15,581,2,20,581,10,45
582,2,42,582,16,15,582,2,20,582,9,45
583,2,42,583,16,15,583,2,20,583,10,45
584,2,42,584,16,15,584,2,20,584,10,45
585,2,42,585,16,15,585,2,20,585,9,45
586,2,42,586,16,15,586,2,20,586,10,45
587,2,42,587,16,15,587,2,20,587,10,45
588,2,42,588,16,15,588,2,20,588,10,45
589,2,42,589,16,15,589,2,20,589,10,45
590,2,42,590,16,15,590,2,20,590,10,45
591,2,42,591,16,15,591,2,20,591,10,45
592,2,42,592,16,15,592,2,20,592,10,45
593,2,42,593,16,15,593,2,20,593,10,45
594,2,42,594,16,15,594,2,20,594,10,45
595,2,42,595,16,15,595,2,20,595,10,45
596,2,42,596,16,15,596,2,20,596,10,45
597,2,42,597,16,15,597,2,20,597,10,45
598,2,42,598,16,15,598,2,20,598,10,45
599,2,42,599,16,15,599,2,20,599,10,45
600,2,42,600,16,15,600,2,20,600,10,45
601,2,42,601,16,15,601,2,20,601,10,45
602,2,42,602,16,15,602,2,20,602,10,45
603,2,42,603,16,15,603,2,20,603,10,45
604,2,42,604,16,15,604,2,20,604,10,45
605,2,42,605,16,15,605,2,20,605,10,45
606,2,42,606,16,15,606,2,20,606,10,45
607,2,42,607,16,15,607,2,20,607,10,45
608,2,42,608,16,15,608,2,20,608,10,45
609,2,42,609,16,15,609,2,20,609,10,45
610,2,42,610,16,15,610,2,20,610,10,45
611,2,42,611,16,15,611,2,20,611,10,45
612,2,42,612,16,15,612,2,20,612,10,45
613,2,42,613,16,15,613,2,20,613,10,45
614,2,42,614,16,15,614,2,20,614,10,45
615,2,42,615,16,15,615,2,20,615,10,45
616,2,42,616,16,15,616,2,20,616,10,45
617,2,42,617,16,15,617,2,20,617,10,45
618,2,42,618,16,15,618,2,20,618,10,45
619,2,42,619,16,15,619,2,20,619,10,45
620,2,42,620,16,15,620,2,20,620,10,45
621,2,42,621,16,15,621,2,20,621,10,45
622,2,42,622,16,15,622,2,20,622,10,45
623,2,42,623,16,15,623,2,20,623,10,45
624,2,42,624,16,15,624,2,20,624,9,45
625,2,42,625,16,15,625,2,20,625,10,45
626,2,42,626,16,15,626,2,20,626,10,45
627,2,42,627,16,15,627,2,20,627,9,45
628,2,42,628,16,15,628,2,20,628,10,45
629,2,42,629,16,15,629,2,20,629,10,45
630,2,42,630,16,15,630,2,20,630,10,45
631,2,42,631,16,15,631,2,20,631,10,45
632,2,42,632,16,15,632,2,20,632,10,45
633,2,42,633,16,15,633,2,20,633,10,45
634,2,42,634,16,15,634,2,20,634,10,45
635,2,42,635,16,15,635,2,20,635,10,45
636,2,42,636,16,15,636,2,20,636,10,45
637,2,42,637,16,15,637,2,20,637,10,45
638,2,42,638,16,15,638,2,20,638,10,45
639,2,42,639,16,15,639,2,20,639,10,45
640,2,42,640,16,15,640,2,20,640,10,45
641,2,42,641,16,15,641,2,20,641,10,45
642,2,42,642,16,15,642,2,20,642,10,45
643,2,42,643,16,15,643,2,20,643,10,45
644,2,42,644,16,15,644,2,20,644,10,45
645,2,42,645,16,15,645,2,20,645,10,45
646,2,42,646,16,15,646,2,20,646,10,45
647,2,42,647,16,15,647,2,20,647,10,45
648,2,42,648,16,15,648,2,20,648,10,45
649,2,42,649,16,15,649,2,20,649,10,45
650,2,42,650,16,15,650,2,20,650,10,45
651,2,42,651,16,15,651,2,20,651,10,45
652,2,42,652,16,15,652,2,20,652,10,45
653,2,42,653,16,15,653,2,20,653,10,45
654,2,42,654,16,15,654,2,20,654,10,45
655,2,42,655,16,15,655,2,20,655,10,45
656,2,42,656,16,15,656,2,20,656,10,45
657,2,42,657,16,15,657,2,20,657,10,45
658,2,42,658,16,15,658,2,20,658,10,45
659,2,42,659,16,15,659,2,20,659,10,45
660,2,42,660,16,15,660,2,20,660,10,45
661,2,42,661,16,15,661,2,20,661,10,45
662,2,42,662,16,15,662,2,20,662,9,45
663,2,42,663,16,15,663,2,20,663,10,45
664,2,42,664,16,15,664,2,20,664,10,45
665,2,42,665,16,15,665,2,20,665,9,45
666,2,42,666,16,15,666,2,20,666,10,45
667,2,42,667,16,15,667,2,20,667,10,45
668,2,42,668,16,15,668,2,20,668,10,45
669,2,42,669,16,15,669,2,20,669,10,45
670,2,42,670,16,15,670,2,20,670,10,45
671,2,42,671,16,15,671,2,20,671,10,45
672,2,42,672,16,15,672,2,20,672,10,45
673,2,42,673,16,15,673,2,110,673,10,45
674,2,42,674,16,15,674,2,110,674,10,45
675,2,42,675,16,15,675,2,110,675,10,45
676,2,42,676,16,15,676,2,110,676,10,45
677,2,42,677,16,15,677,2,110,677,10,45
678,2,42,678,16,15,678,2,110,678,10,45
679,2,42,679,16,15,679,2,110,679,10,45
680,2,42,680,16,15,680,2,110,680,10,45
681,2,42,681,16,15,681,2,110,681,10,45
682,2,42,682,16,15,682,2,110,682,10,45
683,2,42,683,16,15,683,2,110,683,10,45
684,2,42,684,16,15,684,2,110,684,10,45
685,2,42,685,16,15,685,2,110,685,10,45
686,2,42,686,16,15,686,2,110,686,10,45
687,2,42,687,16,15,687,2,110,687,10,45
688,2,42,688,16,15,688,2,110,688,10,45
689,2,42,689,16,15,689,2,110,689,10,45
690,2,42,690,16,15,690,2,110,690,10,45
691,2,42,691,16,15,691,2,110,691,10,45
692,2,42,692,16,15,692,2,110,692,10,45
693,2,42,693,16,15,693,2,110,693,9,45
694,2,42,694,16,15,694,2,110,694,10,45
695,2,42,695,16,15,695,2,110,695,10,45
696,2,42,696,16,15,696,2,110,696,10,45
697,2,42,697,16,15,697,2,110,697,10,45
698,2,42,698,16,15,698,2,110,698,10,45
699,2,42,699,16,15,699,2,110,699,10,45
700,2,42,700,16,15,700,2,110,700,10,45
701,2,42,701,16,15,701,2,110,701,10,45
702,2,42,702,16,15,702,2,110,702,9,45
703,2,42,703,16,15,703,2,110,703,10,45
704,2,42,704,16,15,704,2,110,704,10,45
705,2,42,705,16,15,705,2,110,705,10,45
706,2,42,706,16,15,706,2,110,706,10,45
707,2,42,707,16,15,707,2,110,707,9,45
708,2,42,708,16,15,708,2,110,708,9,45
709,2,42,709,16,15,709,2,110,709,10,45
710,2,42,710,16,15,710,2,110,710,10,45
711,2,42,711,16,15,711,2,110,711,10,45
712,2,42,712,16,15,712,2,110,712,10,45
713,2,42,713,16,15,713,2,110,713,10,45
714,2,42,714,16,15,714,2,110,714,10,45
715,2,42,715,16,15,715,2,110,715,10,45
716,2,42,716,16,15,716,2,110,716,10,45
717,2,42,717,16,15,717,2,110,717,10,45
718,2,42,718,16,15,718,2,110,718,10,45
719,2,42,719,16,15,719,2,110,719,10,45
720,2,42,720,16,15,720,2,110,720,9,45
721,2,42,721,16,15,721,2,110,721,10,45
722,2,42,722,16,15,722,2,110,722,10,45
723,2,42,723,16,15,723,2,110,723,10,45
724,2,42,724,16,15,724,2,110,724,10,45
725,2,42,725,16,15,725,2,110,725,9,45
726,2,42,726,16,15,726,2,110,726,10,45
727,2,42,727,16,15,727,2,110,727,10,45
728,2,42,728,16,15,728,2,110,728,10,45
729,2,42,729,16,15,729,2,110,729,10,45
730,2,42,730,16,15,730,2,110,730,10,45
731,2,42,731,16,15,731,2,110,731,10,45
732,2,42,732,16,15,732,2,110,732,10,45
733,2,42,733,16,15,733,2,110,733,10,45
734,2,42,734,16,15,734,2,110,734,10,45
735,2,42,735,16,15,735,2,110,735,10,45
736,2,42,736,16,15,736,2,110,736,10,45
737,2,42,737,16,15,737,2,110,737,10,45
738,2,42,738,16,15,738,2,110,738,10,45
739,2,42,739,16,15,739,2,110,739,10,45
740,2,42,740,16,15,740,2,110,740,10,45
741,2,42,741,16,15,741,2,110,741,10,45
742,2,42,742,16,15,742,2,110,742,10,45
743,2,42,743,16,15,743,2,110,743,10,45
744,2,42,744,16,15,744,2,110,744,9,45
745,2,42,745,16,15,745,2,110,745,10,45
746,2,42,746,16,15,746,2,110,746,10,45
747,2,42,747,16,15,747,2,110,747,10,45
748,2,42,748,16,15,748,2,110,748,10,45
749,2,42,749,16,15,749,2,110,749,10,45
750,2,42,750,16,15,750,2,110,750,9,45
751,2,42,751,16,15,751,2,110,751,10,45
752,2,42,752,16,15,752,2,110,752,9,45
753,2,42,753,16,15,753,2,110,753,10,45
754,2,42,754,16,15,754,2,110,754,10,45
755,2,42,755,16,15,755,2,110,755,10,45
756,2,42,756,16,15,756,2,110,756,9,45
757,2,42,757,16,15,757,2,110,757,9,45
758,2,42,758,16,15,758,2,110,758,9,45
759,2,42,759,16,15,759,2,110,759,10,45
760,2,42,760,16,15,760,2,110,760,10,45
761,2,42,761,16,15,761,2,110,761,10,45
762,2,42,762,16,15,762,2,110,762,10,45
763,2,42,763,16,15,763,2,110,763,10,45
764,2,42,764,16,15,764,2,110,764,10,45
765,2,42,765,16,15,765,2,110,765,10,45
766,2,42,766,16,15,766,2,110,766,10,45
767,2,42,767,16,15,767,2,110,767,10,45
768,2,42,768,16,15,768,2,110,768,10,45
769,2,42,769,16,15,769,2,110,769,10,45
770,2,42,770,16,15,770,2,110,770,10,45
771,2,42,771,16,15,771,2,110,771,10,45
772,2,42,772,16,15,772,2,110,772,9,45
773,2,42,773,16,15,773,2,110,773,10,45
774,2,42,774,16,15,774,2,110,774,10,45
775,2,42,775,16,15,775,2,110,775,10,45
776,2,42,776,16,15,776,2,110,776,10,45
777,2,42,777,16,15,777,2,110,777,10,45
778,2,42,778,16,15,778,2,110,778,10,45
779,2,42,779,16,15,779,2,110,779,10,45
780,2,42,780,16,15,780,2,110,780,10,45
781,2,42,781,16,15,781,2,110,781,10,45
782,2,42,782,16,15,782,2,110,782,10,45
783,2,42,783,16,15,783,2,110,783,10,45
784,2,42,784,16,15,784,2,110,784,10,45
785,2,42,785,16,15,785,2,110,785,10,45
786,2,42,786,16,15,786,2,110,786,10,45
787,2,42,787,16,15,787,2,110,787,10,45
788,2,42,788,16,15,788,2,110,788,10,45
789,2,42,789,16,15,789,2,110,789,10,45
790,2,42,790,16,15,790,2,110,790,10,45
791,2,42,791,15,15,791,2,110,791,9,45
792,2,42,792,15,15,792,2,110,792,10,45
793,2,42,793,15,15,793,2,110,793,10,45
794,2,42,794,15,15,794,2,110,794,10,45
795,2,42,795,15,15,795,2,110,795,10,45
796,2,42,796,15,30,796,2,110,796,10,45
797,2,42,797,15,30,797,2,110,797,9,45
798,2,42,798,15,30,798,2,110,798,10,45
799,2,42,799,15,30,799,2,110,799,10,45
800,2,42,800,15,30,800,2,110,800,10,45
801,2,42,801,15,30,801,2,110,801,10,45
802,2,42,802,15,30,802,2,110,802,10,45
803,2,42,803,15,30,803,2,110,803,10,45
804,2,42,804,15,30,804,2,110,804,10,45
805,2,42,805,15,30,805,1,110,805,9,45
806,2,42,806,16,30,806,2,110,806,10,45
807,2,42,807,16,30,807,2,110,807,10,45
808,2,42,808,16,30,808,2,110,808,10,45
809,2,42,809,16,30,809,2,110,809,7,45
810,2,42,810,16,30,810,2,110,810,10,45
811,2,42,811,16,30,811,2,110,811,10,45
812,2,42,812,16,30,812,2,110,812,10,45
813,2,42,813,16,30,813,2,110,813,10,45
814,2,42,814,16,30,814,2,110,814,10,45
815,2,42,815,16,30,815,2,110,815,10,45
816,2,42,816,16,30,816,2,110,816,10,45
817,2,42,817,16,30,817,2,110,817,10,45
818,2,42,818,16,30,818,2,110,818,10,45
819,2,42,819,16,30,819,2,110,819,10,45
820,2,42,820,16,30,820,2,110,820,10,45
821,2,42,821,16,30,821,2,110,821,10,45
822,2,42,822,16,30,822,2,110,822,10,45
823,2,42,823,16,30,823,2,110,823,10,45
824,2,42,824,16,30,824,2,110,824,10,45
825,2,42,825,16,30,825,2,110,825,10,45
826,2,42,826,16,30,826,2,110,826,10,45
827,2,42,827,16,30,827,2,110,827,10,45
828,2,42,828,16,30,828,2,110,828,10,45
829,2,42,829,16,30,829,2,110,829,10,45
830,2,42,830,16,30,830,2,110,830,10,45
831,2,42,831,16,30,831,2,110,831,9,45
832,2,42,832,16,30,832,2,110,832,10,45
833,2,42,833,16,30,833,2,110,833,10,45
834,2,42,834,16,30,834,2,110,834,10,45
835,2,42,835,16,30,835,2,110,835,10,45
836,2,42,836,16,30,836,2,110,836,10,45
837,2,42,837,16,30,837,2,110,837,10,45
838,2,42,838,16,30,838,2,110,838,10,45
839,2,42,839,16,30,839,2,110,839,10,45
840,2,42,840,16,30,840,2,110,840,10,45
841,2,42,841,16,30,841,2,110,841,10,45
842,2,42,842,16,30,842,2,110,842,9,45
843,2,42,843,16,30,843,2,110,843,10,45
844,2,42,844,16,30,844,2,110,844,10,45
845,2,42,845,16,30,845,2,110,845,9,45
846,2,42,846,16,30,846,2,110,846,10,45
847,2,42,847,16,30,847,2,110,847,10,45
848,2,42,848,16,30,848,2,110,848,9,45
849,2,42,849,16,30,849,2,110,849,10,45
850,2,42,850,16,30,850,2,110,850,10,45
851,2,42,851,16,30,851,2,110,851,10,45
852,2,42,852,16,30,852,2,110,852,10,45
853,2,42,853,16,30,853,2,110,853,10,45
854,2,42,854,16,30,854,2,110,854,10,45
855,2,42,855,16,30,855,2,110,855,10,45
856,2,42,856,16,30,856,2,110,856,9,45
857,2,42,857,16,30,857,2,110,857,10,45
858,2,42,858,16,30,858,2,110,858,10,45
859,2,42,859,16,30,859,2,110,859,10,45
860,2,42,860,16,30,860,2,110,860,10,45
861,2,42,861,16,30,861,2,110,861,10,45
862,2,42,862,16,30,862,2,110,862,10,45
863,2,42,863,16,30,863,2,110,863,10,45
864,2,42,864,16,30,864,2,110,864,10,45
865,2,42,865,16,30,865,2,110,865,10,45
866,2,42,866,16,30,866,2,110,866,10,45
867,2,42,867,16,30,867,2,110,867,10,45
868,2,42,868,16,30,868,2,110,868,10,45
869,2,42,869,16,30,869,2,110,869,10,45
870,2,42,870,16,30,870,2,110,870,10,45
871,2,42,871,16,30,871,2,110,871,10,45
872,2,42,872,16,30,872,2,110,872,10,45
873,2,42,873,16,30,873,2,110,873,10,45
874,2,42,874,16,30,874,2,110,874,10,45
875,2,42,875,16,30,875,2,110,875,10,45
876,2,42,876,16,30,876,2,110,876,9,45
877,2,42,877,16,30,877,2,110,877,10,45
878,2,42,878,16,30,878,2,110,878,10,45
879,2,42,879,16,30,879,2,110,879,10,45
880,2,42,880,16,30,880,2,110,880,10,45
881,2,42,881,16,30,881,2,110,881,10,45
882,2,42,882,16,30,882,2,110,882,10,45
883,2,42,883,16,30,883,2,110,883,10,45
884,2,42,884,16,30,884,2,110,884,10,45
885,2,42,885,16,30,885,2,110,885,8,45
886,2,42,886,16,30,886,2,110,886,10,45
887,2,42,887,16,30,887,2,110,887,9,45
888,2,42,888,16,30,888,2,110,888,10,45
889,2,42,889,16,30,889,2,110,889,10,45
890,2,42,890,16,30,890,2,110,890,10,45
891,2,42,891,16,30,891,2,110,891,10,45
892,2,42,892,16,30,892,2,110,892,10,45
893,2,42,893,16,30,893,2,110,893,10,45
894,2,42,894,16,30,894,2,110,894,10,45
895,2,42,895,16,30,895,2,110,895,10,45
896,2,42,896,16,30,896,2,110,896,10,45
897,2,42,897,16,30,897,2,110,897,10,45
898,2,42,898,16,30,898,2,110,898,10,45
899,2,42,899,16,30,899,2,110,899,10,45
900,2,42,900,16,30,900,2,110,900,10,45
901,2,42,901,16,30,901,2,110,901,10,45
902,2,42,902,16,30,902,2,110,902,10,45
903,2,42,903,16,30,903,2,110,903,10,45
904,2,42,904,16,30,904,2,110,904,10,45
905,2,42,905,16,30,905,2,110,905,10,45
906,2,42,906,16,30,906,2,110,906,10,45
907,2,42,907,16,30,907,2,110,907,10,45
908,2,42,908,16,30,908,2,110,908,10,45
909,2,42,909,16,30,909,2,110,909,10,45
910,2,42,910,16,30,910,2,110,910,10,45
911,2,42,911,16,30,911,2,110,911,10,45
912,2,42,912,16,30,912,2,110,912,10,45
913,2,42,913,16,30,913,2,110,913,10,45
914,2,42,914,16,30,914,2,110,914,10,67
915,2,42,915,16,30,915,2,110,915,10,67
916,2,42,916,16,30,916,2,110,916,10,67
917,2,42,917,16,30,917,2,110,917,10,67
918,2,42,918,16,30,918,2,110,918,10,67
919,2,42,919,16,30,919,2,110,919,10,67
920,2,42,920,16,30,920,2,110,920,10,67
921,2,42,921,16,30,921,2,110,921,10,67
922,2,42,922,16,30,922,2,110,922,10,67
923,2,42,923,16,30,923,2,110,923,10,67
924,2,42,924,16,30,924,2,110,924,10,67
925,2,42,925,16,30,925,2,110,925,10,67
926,2,42,926,16,30,926,2,110,926,9,67
927,2,42,927,16,30,927,2,110,927,10,67
928,2,42,928,16,30,928,2,110,928,10,67
929,2,42,929,16,30,929,2,110,929,10,67
930,2,42,930,16,30,930,2,110,930,10,67
931,2,42,931,16,30,931,2,110,931,10,67
932,2,42,932,16,30,932,2,110,932,10,67
933,2,42,933,16,30,933,2,110,933,10,67
934,2,42,934,16,30,934,2,110,934,10,67
935,2,42,935,16,30,935,2,110,935,10,67
936,2,42,936,16,30,936,2,110,936,10,67
937,2,42,937,16,30,937,2,110,937,10,67
938,2,42,938,16,30,938,2,110,938,10,67
939,2,42,939,16,30,939,2,110,939,10,67
940,2,42,940,16,30,940,2,110,940,9,67
941,2,42,941,16,30,941,2,110,941,10,67
942,2,42,942,16,30,942,2,110,942,9,67
943,2,42,943,16,30,943,2,110,943,10,67
944,2,42,944,16,30,944,2,110,944,10,67
945,2,42,945,16,30,945,2,110,945,10,67
946,2,42,946,16,30,946,2,110,946,10,67
947,2,42,947,16,30,947,2,110,947,10,67
948,2,42,948,16,30,948,2,110,948,10,67
949,2,42,949,16,30,949,2,110,949,9,67
950,2,42,950,16,30,950,2,110,950,10,67
951,2,42,951,16,30,951,2,110,951,9,67
952,2,42,952,16,30,952,2,110,952,10,67
953,2,42,953,16,30,953,2,110,953,10,67
954,2,42,954,16,30,954,2,110,954,10,67
955,2,42,955,16,30,955,2,110,955,10,67
956,2,42,956,16,30,956,2,110,956,9,67
957,2,42,957,16,30,957,2,110,957,10,67
958,2,42,958,16,30,958,2,110,958,10,67
959,2,42,959,16,30,959,2,110,959,10,67
960,2,42,960,16,30,960,2,110,960,10,67
961,2,42,961,16,30,961,2,110,961,10,67
962,2,42,962,16,30,962,2,110,962,10,67
963,2,42,963,16,30,963,2,110,963,10,67
964,2,42,964,16,30,964,2,110,964,10,67
965,2,42,965,16,30,965,2,110,965,10,67
966,2,42,966,16,30,966,2,110,966,10,67
967,2,42,967,16,30,967,2,110,967,10,67
968,2,42,968,16,30,968,2,110,968,10,67
969,2,42,969,16,30,969,2,110,969,10,67
970,2,42,970,16,30,970,2,110,970,10,67
971,2,42,971,16,30,971,2,110,971,10,67
972,2,42,972,16,30,972,2,110,972,10,67
973,2,42,973,16,30,973,2,110,973,10,67
974,2,42,974,16,30,974,2,110,974,10,67
975,2,42,975,16,30,975,2,110,975,10,67
976,2,42,976,16,30,976,2,110,976,9,67
977,2,42,977,16,30,977,2,110,977,10,67
978,2,42,978,16,30,978,2,110,978,10,67
979,2,42,979,16,30,979,2,110,979,10,67
980,2,42,980,16,30,980,2,110,980,10,67
981,2,42,981,16,30,981,2,110,981,10,67
982,2,42,982,16,30,982,2,110,982,10,67
983,2,42,983,16,30,983,2,110,983,10,67
984,2,42,984,16,30,984,2,110,984,9,67
985,2,42,985,16,30,985,2,110,985,10,67
986,2,42,986,16,30,986,2,110,986,9,67
987,2,42,987,16,30,987,2,110,987,10,67
988,2,42,988,16,30,988,2,110,988,10,67
989,2,42,989,16,30,989,2,110,989,10,67
990,2,42,990,16,30,990,2,110,990,10,67
991,2,42,991,16,30,991,2,110,991,10,67
992,2,42,992,16,30,992,2,110,992,10,67
993,2,42,993,16,30,993,2,110,993,10,67
994,2,42,994,16,30,994,2,110,994,10,67
995,2,42,995,16,30,995,2,110,995,10,67
996,2,42,996,16,30,996,2,110,996,10,67
997,2,42,997,16,30,997,2,110,997,9,67
998,2,42,998,16,30,998,2,110,998,10,67
999,2,42,999,16,30,999,2,110,999,10,67
1000,2,42,1000,16,30,1000,2,110,1000,10,67
1001,2,42,1001,16,30,1001,2,110,1001,10,67
1002,2,42,1002,16,30,1002,2,110,1002,10,67
1003,2,42,1003,16,30,1003,2,110,1003,10,67
1004,2,42,1004,16,30,1004,2,110,1004,10,67
1005,2,42,1005,16,30,1005,2,110,1005,10,67
1006,2,42,1006,16,30,1006,2,110,1006,10,67
1007,2,42,1007,16,30,1007,2,110,1007,10,67
1008,2,42,1008,16,30,1008,2,110,1008,10,67
1009,2,42,1009,16,30,1009,2,110,1009,10,67
1010,2,42,1010,16,30,1010,2,110,1010,10,67
1011,2,42,1011,16,30,1011,2,110,1011,9,67
1012,2,42,1012,16,30,1012,2,110,1012,10,67
1013,2,42,1013,16,30,1013,2,110,1013,10,67
1014,2,42,1014,16,30,1014,2,110,1014,10,67
1015,2,42,1015,16,30,1015,2,110,1015,10,67
1016,2,42,1016,16,30,1016,2,110,1016,10,67
1017,2,42,1017,16,30,1017,2,110,1017,10,67
1018,2,42,1018,16,30,1018,2,110,1018,10,67
1019,2,42,1019,16,30,1019,2,110,1019,10,67
1020,2,42,1020,16,30,1020,2,110,1020,10,67
1021,2,42,1021,16,30,1021,2,110,1021,10,67
1022,2,42,1022,16,30,1022,2,110,1022,10,67
1023,2,42,1023,8,30,1023,2,110,1023,10,67
1024,2,42,1024,8,30,1024,2,110,1024,10,67
1025,2,42,1025,8,30,1025,2,110,1025,10,67
1026,2,42,1026,8,30,1026,2,110,1026,10,67
1027,2,42,1027,8,30,1027,2,110,1027,10,67
1028,2,42,1028,8,30,1028,2,110,1028,10,67
1029,2,42,1029,8,30,1029,2,110,1029,10,67
1030,2,42,1030,8,30,1030,2,110,1030,10,67
1031,2,42,1031,8,30,1031,2,110,1031,10,67
1032,2,42,1032,8,30,1032,2,110,1032,10,67
1033,2,42,1033,8,30,1033,2,110,1033,10,67
1034,2,42,1034,8,30,1034,2,110,1034,10,67
1035,2,42,1035,8,30,1035,2,110,1035,10,67
1036,2,42,1036,8,30,1036,2,110,1036,10,67
1037,2,42,1037,8,30,1037,2,110,1037,10,67
1038,2,42,1038,8,30,1038,2,110,1038,10,67
1039,2,42,1039,8,30,1039,2,110,1039,10,67
1040,2,42,1040,8,30,1040,2,110,1040,9,67
1041,2,42,1041,8,30,1041,2,110,1041,10,67
1042,2,42,1042,8,30,1042,2,110,1042,10,67
1043,2,42,1043,8,30,1043,2,110,1043,10,67
1044,2,42,1044,8,30,1044,2,110,1044,10,67
1045,2,42,1045,8,30,1045,2,110,1045,10,67
1046,2,42,1046,8,30,1046,2,110,1046,10,67
1047,2,42,1047,8,30,1047,2,110,1047,10,67
1048,2,42,1048,8,30,1048,2,110,1048,10,67
1049,2,42,1049,8,30,1049,2,110,1049,10,67
1050,2,42,1050,8,30,1050,2,110,1050,10,67
1051,2,42,1051,8,30,1051,2,110,1051,9,67
1052,2,42,1052,8,30,1052,2,110,1052,10,67
1053,2,42,1053,8,30,1053,2,110,1053,10,67
1054,2,42,1054,8,30,1054,2,110,1054,10,67
1055,2,42,1055,8,30,1055,2,110,1055,10,67
1056,2,42,1056,8,30,1056,2,110,1056,10,67
1057,2,42,1057,8,30,1057,2,110,1057,10,67
1058,2,42,1058,8,30,1058,2,110,1058,9,67
1059,2,42,1059,8,30,1059,2,110,1059,10,67
1060,2,42,1060,8,30,1060,2,110,1060,10,67
1061,2,42,1061,8,30,1061,2,110,1061,10,67
1062,2,42,1062,8,30,1062,2,110,1062,10,67
1063,2,42,1063,8,30,1063,2,110,1063,10,67
1064,2,42,1064,8,30,1064,2,110,1064,10,67
1065,2,42,1065,8,30,1065,2,110,1065,10,67
1066,2,42,1066,8,30,1066,2,110,1066,9,67
1067,2,42,1067,8,30,1067,2,110,1067,10,67
1068,2,42,1068,8,30,1068,2,110,1068,10,67
1069,2,42,1069,8,30,1069,2,110,1069,10,67
1070,2,42,1070,8,30,1070,2,110,1070,10,67
1071,2,42,1071,8,30,1071,2,110,1071,10,67
1072,2,42,1072,8,30,1072,2,110,1072,10,67
1073,2,42,1073,8,30,1073,2,110,1073,10,67
1074,2,42,1074,8,30,1074,2,110,1074,10,67
1075,2,42,1075,8,30,1075,2,110,1075,10,67
1076,2,42,1076,8,30,1076,2,110,1076,10,67
1077,2,42,1077,8,30,1077,2,110,1077,10,67
1078,2,42,1078,8,30,1078,2,110,1078,9,67
1079,2,42,1079,8,30,1079,2,110,1079,10,67
1080,2,42,1080,8,30,1080,2,110,1080,10,67
1081,2,42,1081,8,30,1081,2,110,1081,10,67
1082,2,42,1082,8,30,1082,2,110,1082,10,67
1083,2,42,1083,8,30,1083,2,110,1083,10,67
1084,2,42,1084,8,30,1084,2,110,1084,10,67
1085,2,42,1085,8,30,1085,2,110,1085,10,67
1086,2,42,1086,8,30,1086,2,110,1086,10,67
1087,2,42,1087,8,30,1087,2,110,1087,10,67
1088,2,42,1088,8,30,1088,2,110,1088,10,67
1089,2,42,1089,8,30,1089,2,110,1089,10,67
1090,2,42,1090,8,30,1090,2,110,1090,10,67
1091,2,42,1091,8,30,1091,2,110,1091,10,67
1092,2,42,1092,8,30,1092,2,110,1092,10,67
1093,2,42,1093,8,30,1093,2,110,1093,10,67
1094,2,42,1094,8,30,1094,2,110,1094,10,67
1095,2,42,1095,8,30,1095,2,110,1095,10,67
1096,2,42,1096,8,30,1096,2,110,1096,10,67
1097,2,42,1097,8,30,1097,2,110,1097,10,67
1098,2,42,1098,8,30,1098,2,110,1098,9,67
1099,2,42,1099,8,30,1099,2,110,1099,10,67
1100,2,42,1100,8,30,1100,2,110,1100,10,67
1101,2,42,1101,8,30,1101,2,110,1101,10,67
1102,2,42,1102,8,30,1102,2,110,1102,10,67
1103,2,42,1103,8,30,1103,2,110,1103,10,67
1104,2,42,1104,8,30,1104,2,110,1104,10,67
1105,2,42,1105,8,30,1105,2,110,1105,10,67
1106,2,42,1106,8,30,1106,2,110,1106,10,67
1107,2,42,1107,8,30,1107,2,110,1107,10,67
1108,2,42,1108,8,30,1108,2,110,1108,10,67
1109,2,42,1109,8,30,1109,2,110,1109,10,67
1110,2,42,1110,8,30,1110,2,110,1110,10,67
1111,2,42,1111,8,30,1111,2,110,1111,10,67
1112,2,42,1112,8,30,1112,2,110,1112,10,67
1113,2,42,1113,8,30,1113,2,110,1113,10,67
1114,2,42,1114,8,30,1114,2,110,1114,10,67
1115,2,42,1115,8,30,1115,2,110,1115,9,67
1116,2,42,1116,8,30,1116,2,110,1116,10,67
1117,2,42,1117,8,30,1117,2,110,1117,10,67
1118,2,42,1118,8,30,1118,2,110,1118,10,67
1119,2,42,1119,8,30,1119,2,110,1119,9,67
1120,2,42,1120,8,30,1120,2,110,1120,10,67
1121,2,42,1121,8,30,1121,2,110,1121,10,67
1122,2,42,1122,8,30,1122,2,110,1122,10,67
1123,2,42,1123,8,30,1123,2,110,1123,10,67
1124,2,42,1124,8,30,1124,2,110,1124,10,67
1125,2,42,1125,8,30,1125,2,110,1125,10,67
